row,col,intensity,local_mean_5x5,sobel,laplacian,dog,annotated
176,8,102.0,85.560005,90.78546,-26.0,2.8824692,yes
176,9,98.0,90.560005,60.033325,11.0,5.125847,no
176,10,112.0,97.520004,95.885345,-37.0,3.858345,no
176,11,91.0,103.96,113.43721,72.0,-0.46897888,no
176,12,108.0,112.24,134.46188,25.0,-2.1538086,no
176,13,154.0,121.04,130.11533,-185.0,0.4912567,no
176,14,117.0,132.44,147.32956,119.0,3.6638184,no
176,15,146.0,139.52,212.70168,-27.0,7.1976624,no
176,16,159.0,145.96,192.20822,-25.0,7.0102386,no
176,17,123.0,148.28,178.6393,100.0,0.70103455,no
176,18,146.0,153.36,196.8248,4.0,-1.9465332,no
176,19,163.0,157.32,156.7801,-19.0,0.22891235,no
176,20,188.0,166.48,138.23169,-103.0,3.99263,no
176,21,190.0,173.8,110.724884,-42.0,5.646927,no
176,22,167.0,182.04001,86.925255,54.0,3.059967,no
176,23,156.0,188.48,129.46814,162.0,3.0394592,no
176,24,222.0,192.68001,138.39798,-134.0,8.261185,no
176,25,213.0,198.36,68.30813,-7.0,11.954636,no
176,26,213.0,199.0,124.14507,-44.0,13.339325,no
176,27,213.0,195.76,150.11995,-27.0,14.204605,no
176,28,196.0,190.12,210.789,35.0,10.225525,no
176,29,196.0,181.92,284.8754,-89.0,1.979187,no
176,30,165.0,174.12,312.6052,12.0,-5.9878235,no
176,31,131.0,173.2,231.03679,144.0,-7.9770203,no
176,32,180.0,174.76,231.26175,-24.0,0.16671753,no
176,33,207.0,178.72,72.277245,-59.0,8.489212,no
176,34,209.0,185.68,48.414875,-75.0,9.125687,no
176,35,184.0,191.28,147.3635,53.0,6.7444305,no
176,36,184.0,193.28,130.38405,66.0,6.691147,no
176,37,218.0,192.92,59.48109,-118.0,7.914093,no
176,38,196.0,190.2,106.50822,13.0,5.6700287,no
176,39,186.0,189.59999,157.13689,-28.0,0.5266113,no
176,40,142.0,186.64,108.25895,197.0,-0.046844482,no
176,41,184.0,183.04,169.79988,15.0,6.5406647,no
176,42,205.0,181.79999,176.00568,-71.0,10.123093,no
176,43,180.0,175.15999,191.76027,-15.0,7.6759644,no
176,44,175.0,166.84,145.46477,5.0,5.1905518,no
176,45,176.0,157.31999,154.7385,-98.0,3.1077423,no
176,46,144.0,150.68,203.5387,62.0,1.7750397,no
176,47,121.0,143.84,184.4397,154.0,1.6879272,no
176,48,175.0,142.24,76.02631,-185.0,3.8003998,no
176,49,138.0,139.2,61.073727,73.0,6.3053436,no
176,50,167.0,135.2,66.64833,-138.0,7.576004,no
176,51,123.0,128.64,120.26637,74.0,4.701515,no
176,52,117.0,121.24,87.47571,10.0,-0.6723099,no
176,53,106.0,115.4,43.840622,40.0,-4.3747635,no
176,54,117.0,111.08,121.061966,-38.0,-5.2564545,no
176,55,106.0,114.36,80.411446,0.0,-3.734703,yes
176,56,93.0,106.88,41.231056,54.0,-0.41873932,yes
176,57,83.0,93.2,186.68155,100.0,-5.253937,yes
176,58,53.0,92.04,346.43903,66.0,-25.505623,yes
176,59,41.0,100.36,191.02356,31.0,-35.483727,no
176,60,110.0,113.520004,539.89075,-1.0,-15.731491,yes
176,61,171.0,138.24,379.3099,-47.0,10.355484,no
176,62,216.0,170.96,169.49927,-97.0,20.83783,no
176,63,205.0,194.08,62.369865,-2.0,14.678268,no
176,64,192.0,206.24,121.65525,61.0,5.9249115,no
176,65,226.0,209.64,153.88307,-77.0,2.9980927,no
176,66,211.0,216.12,127.88276,21.0,0.27954102,no
176,67,207.0,224.28,121.49074,52.0,-1.086792,no
176,68,234.0,226.12,121.79491,-42.0,1.8396606,no
176,69,235.0,229.72,16.552946,0.0,3.3045044,no
176,70,224.0,232.84,68.41052,45.0,1.2118225,no
176,71,241.0,233.52,66.48308,-72.0,0.19863892,no
176,72,216.0,232.76,76.902534,103.0,1.091507,no
176,73,237.0,232.92,48.08326,-18.0,2.7198944,no
176,74,237.0,232.92,63.89053,13.0,2.8078766,no
176,75,243.0,233.87999,97.41663,-73.0,1.5048523,no
176,76,216.0,231.87999,68.8186,118.0,1.800293,no
176,77,245.0,232.76,36.05551,-58.0,1.8670502,no
176,78,224.0,235.08,13.416408,25.0,1.4276886,no
176,79,232.0,232.12,92.64988,45.0,5.1516876,no
176,80,253.0,226.2,94.92102,-88.0,5.5321045,no
176,81,216.0,223.48,191.2067,21.0,-2.8212128,no
176,82,197.0,220.76,87.69264,48.0,-9.644348,no
176,83,216.0,221.68001,106.30146,-30.0,-7.5381165,no
176,84,213.0,224.76,153.11433,67.0,0.0046539307,no
176,85,251.0,230.36,71.34424,-69.0,5.670456,no
176,86,228.0,235.6,68.94926,47.0,5.3223877,no
176,87,249.0,236.64,80.919716,-44.0,5.0268707,no
176,88,249.0,234.0,62.609905,-39.0,4.943054,no
176,89,239.0,232.96,73.00685,-25.0,3.1806793,no
176,90,215.0,232.16,21.213203,108.0,2.0070496,no
176,91,235.0,231.04,22.803509,-29.0,1.8774261,no
176,92,224.0,228.44,28.071337,27.0,1.454422,no
176,93,234.0,224.0,67.20119,-50.0,0.04536438,no
176,94,216.0,218.0,84.53402,-13.0,-3.0958252,no
176,95,201.0,209.04,60.083275,46.0,-7.0928345,no
176,96,197.0,203.28,148.48569,-27.0,-13.639313,no
176,97,163.0,202.52,34.669872,100.0,-18.93605,no
176,98,190.0,208.2,150.52574,-8.0,-14.905457,no
176,99,207.0,214.08,211.70262,23.0,-3.6766052,no
176,100,241.0,224.36,134.61798,-45.0,6.7330627,no
176,101,239.0,227.72,61.073727,3.0,10.480469,no
176,102,253.0,228.28,114.97826,-118.0,9.095291,no
176,103,203.0,221.68,77.201035,120.0,6.1231537,no
176,104,216.0,216.16,65.11528,18.0,5.6698456,no
176,105,215.0,209.64,104.40307,-63.0,8.603394,no
176,106,190.0,194.52,34.0,91.0,17.763992,no
176,107,220.0,163.6,262.43475,-156.0,22.731781,no
176,108,119.0,126.48,565.6925,133.0,6.9461975,no
176,109,85.0,96.48,529.24475,-78.0,-18.981773,no
176,110,0.0,61.48,89.498604,179.0,-32.05506,yes
176,111,64.0,47.04,116.18089,-143.0,-28.617374,yes
176,112,15.0,61.44,131.94696,210.0,-23.775684,yes
176,113,129.0,92.96,396.69888,-314.0,-12.022362,yes
176,114,102.0,121.88,413.02057,220.0,6.996887,no
176,115,205.0,150.76,301.53275,-184.0,20.606049,no
176,116,196.0,176.31999,101.390335,-37.0,17.162857,no
176,117,137.0,190.64,56.568542,242.0,5.733139,no
176,118,218.0,195.87999,200.36966,-157.0,3.9012146,no
176,119,209.0,199.59999,131.30879,-18.0,4.856262,no
176,120,190.0,207.04,109.17875,66.0,3.3188934,no
176,121,201.0,210.28,77.89737,35.0,4.2759247,no
176,122,207.0,210.2,56.302753,43.0,6.885971,no
176,123,230.0,211.68001,38.470768,-75.0,8.053741,no
176,124,207.0,207.52,60.133186,7.0,7.9024506,no
176,125,199.0,203.12,52.34501,30.0,10.5772705,no
176,126,186.0,189.96,54.644306,78.0,15.645813,no
176,127,211.0,165.68,188.38258,-145.0,15.642807,no
176,128,135.0,140.0,499.19135,80.0,0.5151825,no
176,129,83.0,118.159996,316.94794,30.0,-17.816414,no
176,130,79.0,97.08,42.44997,26.0,-20.072357,no
176,131,91.0,84.2,97.94897,-53.0,-12.079765,no
176,132,89.0,86.8,106.66771,21.0,-5.42305,no
176,133,93.0,92.92,76.537575,2.0,-3.8989792,no
176,134,79.0,102.8,151.98026,94.0,-2.8234787,no
176,135,127.0,112.2,198.49434,-61.0,2.4122696,no
176,136,133.0,122.04,140.42792,-49.0,6.455475,no
176,137,144.0,126.880005,65.06919,-118.0,7.715431,no
176,138,98.0,125.28,16.492422,166.0,8.053093,no
176,139,129.0,116.200005,134.53624,-50.0,5.4758606,no
176,140,95.0,107.840004,242.75914,29.0,-1.669632,no
176,141,89.0,98.520004,138.57127,-4.0,-6.8165283,no
176,142,60.0,91.520004,49.819675,103.0,-7.4344254,no
176,143,64.0,86.88,143.95139,113.0,-5.748436,no
176,144,93.0,87.44,145.52663,-93.0,-5.983307,no
176,145,62.0,90.52,118.3385,102.0,-8.071487,no
176,146,64.0,92.28,144.53374,69.0,-5.908928,no
176,147,112.0,94.96,62.03225,-85.0,-0.9286804,no
176,148,79.0,100.8,55.154327,87.0,-0.86437225,no
176,149,108.0,105.6,122.06556,-48.0,0.58647156,no
176,150,116.0,102.840004,42.047592,-44.0,3.0876083,no
176,151,81.0,103.96,97.867256,153.0,-0.47566223,no
176,152,116.0,104.04,73.78347,-158.0,-5.905525,no
176,153,91.0,101.2,69.87131,24.0,-6.7038727,no
176,154,87.0,90.88,75.47185,20.0,-7.070099,no
176,155,74.0,94.36,184.91078,32.0,-12.521164,no
176,156,62.0,91.56,123.101585,-1.0,-16.165863,no
176,157,64.0,91.2,96.79876,82.0,-11.107918,no
176,158,72.0,90.04,89.94443,16.0,-4.5631332,no
176,159,70.0,95.4,189.6154,127.0,2.2731705,no
176,160,100.0,90.44,155.00322,-29.0,8.6575775,no
176,161,114.0,81.4,143.45033,-125.0,9.937714,no
176,162,49.0,67.6,199.85995,137.0,2.183014,no
176,163,47.0,57.88,145.91093,26.0,-11.255833,no
176,164,39.0,54.84,106.404884,-28.0,-23.335915,no
176,165,32.0,61.68,234.75945,51.0,-27.13313,no
176,166,53.0,87.32,310.8215,136.0,-22.459,no
176,167,129.0,125.88,395.33783,-113.0,-12.00164,no
176,168,180.0,164.68,487.272,-50.0,4.0959473,no
176,169,224.0,196.95999,269.07248,-17.0,16.363907,no
176,170,234.0,222.24,50.990196,-7.0,15.184158,no
176,171,228.0,236.8,34.176014,38.0,8.562668,no
176,172,249.0,241.36,55.226807,-50.0,6.445877,no
176,173,239.0,238.48,24.207438,24.0,7.2606354,no
176,174,245.0,234.52,111.83023,-42.0,6.376343,no
176,175,197.0,229.12,127.75758,136.0,4.891449,no
176,176,218.0,214.68,33.61547,-20.0,11.458176,no
176,177,220.0,187.88,151.10924,-20.0,18.71257,no
176,178,196.0,154.88,474.31845,-118.0,9.802994,no
176,179,114.0,123.2,511.77533,-8.0,-11.591667,no
176,180,57.0,92.76,166.1385,49.0,-23.882446,no
176,181,58.0,68.0,185.82788,60.0,-19.091286,yes
176,182,89.0,59.0,174.61386,-110.0,-16.109528,yes
176,183,43.0,72.72,61.983868,79.0,-22.130241,yes
176,184,89.0,95.16,358.402,-52.0,-18.630516,yes
176,185,127.0,124.4,404.46756,3.0,-3.1851807,no
176,186,163.0,160.28,361.83145,76.0,11.92897,no
176,187,220.0,191.56,250.59929,-66.0,19.765121,no
176,188,237.0,211.36,67.052216,-30.0,18.034058,no
176,189,237.0,224.04,61.073727,-52.0,9.644104,no
176,190,215.0,226.8,33.526108,68.0,4.103241,no
176,191,247.0,227.24,99.48869,-85.0,5.108673,no
176,192,232.0,226.24,95.77056,12.0,5.5390015,no
176,193,220.0,224.08,85.60374,40.0,2.2139893,no
176,194,224.0,220.64,91.58602,-48.0,-2.85878,no
176,195,207.0,221.08,35.468296,24.0,-5.050308,no
176,196,216.0,221.96,82.607506,23.0,-1.6416321,no
176,197,230.0,224.92,50.159744,-30.0,3.1768036,no
176,198,226.0,228.72,5.0990195,24.0,5.171875,no
176,199,218.0,232.12,28.319605,49.0,4.5139008,no
177,0,78.0,85.52,83.48653,40.0,-4.822891,no
177,1,93.0,91.76,132.67253,-38.0,-3.428276,no
177,2,78.0,92.64,135.77187,110.0,2.3987427,no
177,3,117.0,93.28,61.204575,-51.0,10.404594,no
177,4,114.0,95.88,32.89377,-11.0,14.43454,no
177,5,127.0,92.4,70.837845,-66.0,13.009544,yes
177,6,112.0,86.76,121.45781,-86.0,6.4847183,yes
177,7,97.0,83.44,86.683334,-23.0,1.3967514,yes
177,8,93.0,82.44,153.05554,-12.0,1.3655548,yes
177,9,104.0,83.8,110.63454,-53.0,2.7080765,no
177,10,89.0,87.4,87.555695,34.0,0.76467896,no
177,11,95.0,92.64,98.99495,-15.0,-4.022766,no
177,12,98.0,99.0,205.76686,-40.0,-7.0067444,no
177,13,98.0,103.2,256.22256,50.0,-5.3231735,no
177,14,116.0,111.92,198.29776,-23.0,-2.0403137,no
177,15,133.0,119.08,206.4219,-44.0,0.93499756,no
177,16,133.0,123.6,194.65868,-7.0,1.0235825,no
177,17,133.0,125.32,137.4409,-49.0,-2.8132858,no
177,18,127.0,130.8,163.0276,6.0,-6.1031494,no
177,19,121.0,137.48,268.2238,54.0,-4.6845856,no
177,20,161.0,148.32,251.60286,-45.0,1.9030457,no
177,21,148.0,160.12,125.4193,105.0,6.903427,no
177,22,190.0,170.56,88.02273,-75.0,8.595886,no
177,23,188.0,179.44,2.828427,-28.0,7.6676636,no
177,24,186.0,179.8,200.8482,0.0,6.981003,no
177,25,201.0,184.04,228.2192,-71.0,8.1666565,no
177,26,173.0,182.56,138.13037,86.0,9.976852,no
177,27,186.0,179.23999,126.43575,31.0,11.193863,no
177,28,192.0,172.0,263.05893,-121.0,5.292862,no
177,29,127.0,168.64,241.60298,162.0,-5.0504456,no
177,30,138.0,162.12,94.847244,4.0,-10.71521,no
177,31,131.0,160.92,70.71068,67.0,-8.268555,no
177,32,161.0,162.96,243.70474,16.0,1.436142,no
177,33,207.0,168.2,223.66046,-125.0,9.063614,no
177,34,178.0,171.76,234.0299,9.0,7.6619263,no
177,35,176.0,176.36,116.901665,7.0,5.108139,no
177,36,178.0,179.12,108.25895,15.0,7.5232544,no
177,37,192.0,177.0,62.0967,11.0,10.706085,no
177,38,180.0,173.0,204.74863,16.0,5.7220306,no
177,39,173.0,175.0,196.8248,-24.0,-2.4075775,no
177,40,188.0,170.36,134.20134,-124.0,-1.4473724,no
177,41,184.0,164.32,110.57124,-13.0,5.535782,no
177,42,176.0,162.56,207.46085,-43.0,6.4966125,no
177,43,137.0,157.92,179.1089,124.0,2.8214874,no
177,44,159.0,149.2,225.07776,-66.0,-0.5700531,no
177,45,131.0,143.8,280.17853,40.0,-4.022354,no
177,46,142.0,138.48,183.84776,-54.0,-4.9772797,no
177,47,135.0,133.36,122.40915,-55.0,-3.5150146,no
177,48,114.0,132.52,163.6154,129.0,0.47929382,no
177,49,156.0,130.16,172.6789,-110.0,6.0532684,no
177,50,150.0,126.08,148.49916,-40.0,8.665886,no
177,51,125.0,120.04,91.60786,35.0,6.2890244,no
177,52,137.0,113.8,68.24954,-78.0,0.8098831,no
177,53,114.0,110.08,186.4886,-33.0,-7.5506744,yes
177,54,83.0,105.92,127.66362,54.0,-12.013954,yes
177,55,100.0,108.759995,105.11898,22.0,-6.753929,yes
177,56,121.0,104.159996,110.535065,-64.0,1.3415527,yes
177,57,129.0,90.0,249.30302,-105.0,-1.3312073,no
177,58,57.0,88.0,391.8622,86.0,-21.724586,yes
177,59,32.0,96.68,174.73409,111.0,-33.288292,no
177,60,121.0,110.520004,463.98492,-113.0,-16.88559,yes
177,61,140.0,136.36,384.6349,51.0,6.318329,no
177,62,194.0,171.92,264.39365,-12.0,18.996964,no
177,63,209.0,195.04001,30.0,-16.0,17.591675,no
177,64,216.0,208.88,94.847244,-26.0,12.00412,no
177,65,228.0,212.08,91.58602,-3.0,9.751236,no
177,66,235.0,217.24,65.053825,-45.0,6.068619,no
177,67,226.0,225.12,45.276924,-12.0,2.508484,no
177,68,241.0,228.04,72.02777,-35.0,3.1379547,no
177,69,235.0,230.72,62.1289,-7.0,1.8288422,no
177,70,222.0,234.36,37.44329,11.0,-2.4811249,no
177,71,220.0,236.31999,34.20526,45.0,-3.9928284,no
177,72,234.0,235.68,26.076809,-35.0,-2.535324,no
177,73,228.0,235.72,60.133186,44.0,0.37374878,no
177,74,255.0,236.32,33.61547,-86.0,3.0015717,no
177,75,235.0,236.8,27.018513,52.0,3.1401978,no
177,76,255.0,235.4,25.455845,-100.0,2.7399445,no
177,77,241.0,236.12,54.20332,-1.0,1.9629822,no
177,78,220.0,238.16,38.470768,83.0,1.8790436,no
177,79,255.0,235.88,79.05694,-97.0,5.4633636,no
177,80,237.0,231.92,86.833176,37.0,6.1008453,no
177,81,222.0,229.96,128.76335,17.0,0.8325043,no
177,82,220.0,226.8,140.69826,5.0,-3.008484,no
177,83,215.0,227.4,123.36936,45.0,-1.9318695,no
177,84,237.0,229.36,136.95255,-24.0,3.1912842,no
177,85,253.0,234.44,34.669872,-46.0,7.3552704,no
177,86,237.0,237.56,26.305893,29.0,7.1527863,no
177,87,249.0,239.44,6.3245554,-28.0,6.1217804,no
177,88,235.0,237.32,75.802376,35.0,4.3743134,no
177,89,249.0,236.6,47.07441,-59.0,2.727127,no
177,90,245.0,234.52,26.076809,-49.0,1.8494568,no
177,91,235.0,233.28,20.396078,-2.0,1.9096069,no
177,92,234.0,230.0,58.821766,-19.0,1.9845276,no
177,93,209.0,226.56,99.72964,84.0,-0.31855774,no
177,94,209.0,221.2,63.07139,18.0,-3.5721436,no
177,95,211.0,212.28,58.137768,-16.0,-6.2666473,no
177,96,203.0,206.44,149.21796,-18.0,-11.379288,no
177,97,175.0,204.52,118.6086,54.0,-15.862366,no
177,98,192.0,207.16,149.16434,17.0,-12.840836,no
177,99,192.0,212.24,139.78555,72.0,-4.9032593,no
177,100,228.0,221.88,109.88175,-14.0,3.5527496,no
177,101,228.0,223.68,54.33231,-16.0,7.023514,no
177,102,213.0,225.68,73.00685,96.0,5.5908203,no
177,103,218.0,219.4,25.495098,-2.0,3.4378967,no
177,104,249.0,215.48,57.68882,-168.0,4.523361,no
177,105,197.0,209.31999,89.27486,82.0,7.915161,no
177,106,203.0,198.48,36.769554,17.0,17.019775,no
177,107,216.0,171.16,183.57559,-82.0,23.740509,no
177,108,173.0,135.32,481.40836,-80.0,12.548981,no
177,109,102.0,103.64,599.70825,-78.0,-13.187874,no
177,110,0.0,70.48,174.86566,185.0,-30.4791,yes
177,111,38.0,50.68,103.27633,8.0,-29.521782,yes
177,112,32.0,59.6,54.589375,2.0,-26.348042,yes
177,113,36.0,89.56,389.42264,201.0,-17.634247,yes
177,114,133.0,119.68,445.852,-104.0,0.872345,no
177,115,163.0,148.8,331.7891,56.0,16.404907,no
177,116,209.0,178.72,65.60488,-74.0,17.80864,no
177,117,194.0,195.84,165.51132,-29.0,10.0130005,no
177,118,194.0,204.92,196.22946,92.0,8.1658325,no
177,119,226.0,207.96,103.09219,-49.0,9.506348,no
177,120,222.0,214.76,134.53624,-12.0,8.141388,no
177,121,226.0,215.88,113.35784,-33.0,7.188202,no
177,122,222.0,213.76,55.081757,-7.0,7.7162323,no
177,123,222.0,211.87999,90.24411,-19.0,7.108185,no
177,124,197.0,207.48,62.225395,53.0,6.9770203,no
177,125,224.0,201.08,20.248457,-81.0,12.302185,no
177,126,216.0,183.23999,112.71202,-92.0,17.701523,no
177,127,184.0,156.52,278.61444,19.0,13.319122,no
177,128,157.0,131.48,576.9333,-177.0,-7.024109,no
177,129,34.0,109.36,267.9179,234.0,-25.467125,no
177,130,87.0,87.56,188.04787,-88.0,-21.052345,no
177,131,85.0,81.12,51.088158,62.0,-9.248161,no
177,132,110.0,88.72,66.27216,-105.0,-5.4990845,no
177,133,104.0,98.200005,77.89737,-29.0,-3.9757233,no
177,134,116.0,107.560005,168.86089,-25.0,1.9511642,no
177,135,133.0,118.840004,142.56227,-29.0,9.985054,no
177,136,129.0,123.560005,82.86133,32.0,14.512161,no
177,137,121.0,123.880005,108.78419,89.0,13.868713,no
177,138,137.0,115.72,68.42514,-64.0,9.183044,no
177,139,138.0,105.52,257.38687,-150.0,-0.080345154,no
177,140,53.0,96.04,216.67026,170.0,-10.523598,no
177,141,89.0,91.8,115.74109,-57.0,-9.931671,no
177,142,97.0,86.4,156.08331,11.0,-0.9944763,no
177,143,133.0,85.12,117.03845,-178.0,4.091278,no
177,144,95.0,85.64,97.867256,37.0,0.83981323,no
177,145,106.0,90.24,47.095646,-121.0,-2.70858,no
177,146,89.0,88.48,171.49344,51.0,0.12125397,no
177,147,108.0,92.88,102.83968,-34.0,2.8626785,no
177,148,81.0,98.2,67.08204,67.0,0.87737274,no
177,149,98.0,101.68,92.086914,28.0,1.9582291,no
177,150,121.0,96.8,55.946404,-60.0,3.5529938,no
177,151,129.0,100.0,124.73973,-161.0,-1.296936,no
177,152,55.0,100.92,69.18092,195.0,-7.6441727,no
177,153,79.0,100.28,132.8533,55.0,-5.9976044,no
177,154,106.0,95.64,183.84776,-67.0,-3.6467133,no
177,155,62.0,101.72,277.89206,123.0,-10.270523,no
177,156,47.0,98.56,191.65073,81.0,-14.397743,no
177,157,83.0,99.32,300.66592,58.0,-6.1958313,no
177,158,104.0,98.08,219.49487,-21.0,3.291893,no
177,159,138.0,100.32,128.82547,-145.0,10.936279,no
177,160,121.0,91.159996,83.294655,-55.0,14.028061,no
177,161,91.0,84.52,110.724884,50.0,11.190056,no
177,162,100.0,69.56,169.43436,-107.0,3.2543488,no
177,163,66.0,58.6,220.0,-70.0,-10.767994,no
177,164,19.0,58.2,120.20815,79.0,-25.506897,no
177,165,11.0,66.56,189.84204,122.0,-30.702324,no
177,166,81.0,90.32,358.24014,-101.0,-24.054855,no
177,167,72.0,128.92,370.1351,231.0,-12.485863,no
177,168,150.0,166.84,486.49768,71.0,3.239334,no
177,169,239.0,196.68,248.80515,-144.0,14.930313,no
177,170,222.0,223.24,23.021729,50.0,13.366089,no
177,171,235.0,237.36,85.44004,0.0,8.526352,no
177,172,247.0,239.84,50.77401,-12.0,7.9444733,no
177,173,245.0,238.24,32.0,10.0,8.65004,no
177,174,249.0,236.04,85.8021,-14.0,8.111206,no
177,175,245.0,232.08,142.04225,-95.0,7.649582,no
177,176,211.0,219.28,59.48109,77.0,13.390335,no
177,177,228.0,192.64,118.22859,-79.0,20.6259,no
177,178,180.0,156.12,444.00452,17.0,13.017441,no
177,179,116.0,122.76,579.12,-19.0,-10.085411,no
177,180,43.0,88.32,261.96564,86.0,-27.321968,no
177,181,53.0,60.96,141.79562,-27.0,-26.591442,yes
177,182,45.0,50.6,166.8832,14.0,-23.227608,yes
177,183,41.0,66.56,131.02672,32.0,-25.330875,yes
177,184,55.0,85.68,329.85147,50.0,-21.98397,yes
177,185,121.0,115.28,455.7631,-28.0,-8.248016,no
177,186,176.0,152.32,343.47052,-107.0,5.8161163,no
177,187,184.0,185.88,304.52914,102.0,15.373795,no
177,188,239.0,205.52,118.60017,-95.0,17.26033,no
177,189,218.0,221.32,91.967384,37.0,10.125092,no
177,190,220.0,226.64,83.00603,9.0,5.0700073,no
177,191,241.0,226.92,96.519424,-18.0,7.102951,no
177,192,251.0,225.68001,52.34501,-83.0,8.339706,no
177,193,232.0,223.16,58.24088,0.0,5.8166504,no
177,194,222.0,219.24,92.96236,1.0,1.0308075,no
177,195,207.0,217.8,34.4093,36.0,-2.4660797,no
177,196,228.0,217.24,86.53323,-73.0,-0.015930176,no
177,197,222.0,217.96,76.02631,39.0,5.7325134,no
177,198,243.0,220.84,11.313708,-68.0,9.055023,no
177,199,234.0,223.40001,27.202942,-19.0,8.8328705,no
178,0,98.0,96.36,125.32358,13.0,-1.6693039,no
178,1,106.0,96.32,42.80187,-21.0,-1.4117508,no
178,2,129.0,98.28,46.32494,-147.0,-0.14540863,no
178,3,98.0,99.840004,105.11898,22.0,2.5287628,no
178,4,104.0,98.32,105.3945,2.0,7.9705353,no
178,5,100.0,92.68,52.0,32.0,10.235451,yes
178,6,93.0,90.04,197.48924,8.0,3.2241821,yes
178,7,58.0,84.6,227.7279,56.0,-7.475975,yes
178,8,57.0,78.32,216.94699,49.0,-10.051453,no
178,9,83.0,77.48,183.43936,-37.0,-6.869507,no
178,10,79.0,80.04,121.34249,7.0,-6.501251,yes
178,11,87.0,83.56,116.73046,-49.0,-10.093742,no
178,12,51.0,88.12,115.11733,115.0,-14.104263,yes
178,13,74.0,93.56,163.83528,27.0,-12.392525,no
178,14,93.0,100.32,155.6663,-2.0,-8.493675,yes
178,15,93.0,105.12,220.91174,16.0,-6.8649216,no
178,16,100.0,107.72,206.64946,11.0,-5.8176575,no
178,17,100.0,106.0,175.02571,47.0,-6.939514,no
178,18,114.0,112.32,206.89128,-76.0,-11.227402,no
178,19,87.0,118.880005,244.77336,107.0,-11.882935,no
178,20,142.0,130.6,294.70325,-71.0,-3.0946808,no
178,21,156.0,143.52,204.1666,-8.0,7.511444,no
178,22,182.0,158.04001,167.45149,-34.0,14.153152,no
178,23,192.0,164.92,143.40154,-87.0,12.377991,no
178,24,133.0,167.52,147.64822,155.0,4.811554,no
178,25,161.0,169.6,210.77002,25.0,1.9186401,no
178,26,178.0,165.12,244.72433,-92.0,4.6665497,no
178,27,197.0,158.92,184.17383,-125.0,8.062576,no
178,28,138.0,151.68001,229.49074,123.0,3.0367737,no
178,29,144.0,147.16,109.041275,-47.0,-4.617401,no
178,30,133.0,141.04,70.256676,28.0,-5.0586853,no
178,31,161.0,141.92,72.8011,-75.0,-0.25280762,no
178,32,142.0,145.84,98.478424,55.0,2.6528778,no
178,33,157.0,149.96,237.05273,-38.0,2.673996,no
178,34,129.0,152.40001,192.62918,138.0,1.179245,no
178,35,171.0,158.96,179.68861,-64.0,1.2618256,no
178,36,175.0,161.44,239.2321,-40.0,4.6951447,no
178,37,203.0,158.28,193.0026,-126.0,8.9436035,no
178,38,175.0,156.24,254.1889,-42.0,3.4150696,no
178,39,114.0,159.08,214.67184,146.0,-6.6741943,no
178,40,129.0,153.0,260.4995,86.0,-4.7427826,no
178,41,175.0,146.44,202.80533,-98.0,2.2062378,no
178,42,135.0,143.68,245.24681,66.0,1.0516357,no
178,43,157.0,140.23999,180.4716,-117.0,-2.0277405,no
178,44,127.0,132.2,188.09041,3.0,-5.09111,no
178,45,87.0,128.12,112.898186,139.0,-7.9921494,no
178,46,104.0,125.32,89.140335,31.0,-6.5622864,no
178,47,108.0,121.88,48.104053,66.0,-4.0271378,no
178,48,119.0,121.56,99.849884,-51.0,-3.4629135,no
178,49,112.0,119.96,186.70297,37.0,-1.3912888,no
178,50,112.0,118.88,161.1521,45.0,1.843956,no
178,51,125.0,112.56,105.38501,-39.0,2.375885,no
178,52,114.0,109.96,179.87773,9.0,-3.5739288,yes
178,53,97.0,108.4,240.20409,-48.0,-14.679108,yes
178,54,55.0,106.72,91.214035,157.0,-17.609161,yes
178,55,112.0,108.920006,154.33081,-66.0,-7.7013702,yes
178,56,98.0,106.68,114.62984,99.0,3.8897247,yes
178,57,150.0,94.08,101.27191,-135.0,4.6781006,no
178,58,100.0,88.600006,467.77988,-105.0,-15.926071,yes
178,59,20.0,94.560005,67.601776,169.0,-32.87584,yes
178,60,89.0,107.92,441.58353,-5.0,-21.293839,yes
